RGI;Total Unidades;(VMU)Preço de venda da unidade na data pesquisa;(VUV)Preço m2 privativo na data pesquisa;% Vendido no Intervalo;% Valorização;Unidades Vendidas no Intervalo;Intervalo em Mêses;% Unidades Vendidas;% Unidades a Vender;Unidades Vendidas;Qtd em Estoque;Data Pesquisa
8918;26;190300;3.558.339.566.193;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;190300;3.558.339.566.193;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;190300;3.558.339.566.193;0.1538;0;4;-66;0.1538;0.8462;4;22;06/10/2015
8918;26;190300;3.558.339.566.193;0.1538;0;4;-66;0.1538;0.8462;4;22;06/10/2015
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-124;0.1538;0.8462;4;22;03/12/2015
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-124;0.1538;0.8462;4;22;03/12/2015
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-198;0.1538;0.8462;4;22;15/02/2016
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-198;0.1538;0.8462;4;22;15/02/2016
8918;26;189900;35.508.601.346.298;0.1538;-0.0021019442984761;4;-235;0.1538;0.8462;4;22;23/03/2016
8918;26;189900;35.508.601.346.298;0.1538;-0.0021019442984761;4;-235;0.1538;0.8462;4;22;23/03/2016
8918;26;197600;36.948.391.922.214;0.2308;0.038360483447189;6;-262;0.2308;0.7692;6;20;19/04/2016
8918;26;197600;36.948.391.922.214;0.2308;0.038360483447189;6;-262;0.2308;0.7692;6;20;19/04/2016
8918;26;197600;36.948.391.922.214;0.2308;0.038360483447189;6;-291;0.2308;0.7692;6;20;18/05/2016
8918;26;197600;36.948.391.922.214;0.2308;0.038360483447189;6;-291;0.2308;0.7692;6;20;18/05/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-333;0.2692;0.7308;7;19;29/06/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-333;0.2692;0.7308;7;19;29/06/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-352;0.2692;0.7308;7;19;18/07/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-352;0.2692;0.7308;7;19;18/07/2016
8918;26;197600;36.948.391.922.214;0.3077;0.038360483447189;8;-391;0.3077;0.6923;8;18;26/08/2016
8918;26;197600;36.948.391.922.214;0.3077;0.038360483447189;8;-391;0.3077;0.6923;8;18;26/08/2016
8918;26;197600;36.948.391.922.214;0.3462;0.038360483447189;9;-418;0.3462;0.6538;9;17;22/09/2016
8918;26;197600;36.948.391.922.214;0.3462;0.038360483447189;9;-418;0.3462;0.6538;9;17;22/09/2016
8918;26;197600;36.948.391.922.214;0.3462;0.038360483447189;9;-460;0.3462;0.6538;9;17;03/11/2016
8918;26;197600;36.948.391.922.214;0.3462;0.038360483447189;9;-460;0.3462;0.6538;9;17;03/11/2016
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-516;0.3846;0.6154;10;16;29/12/2016
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-516;0.3846;0.6154;10;16;29/12/2016
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-521;0.3846;0.6154;10;16;03/01/2017
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-521;0.3846;0.6154;10;16;03/01/2017
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-583;0.3846;0.6154;10;16;06/03/2017
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-583;0.3846;0.6154;10;16;06/03/2017
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-643;0.4231;0.5769;11;15;05/05/2017
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-643;0.4231;0.5769;11;15;05/05/2017
8918;26;197600;36.948.391.922.214;0.9615;0.038360483447189;25;-795;0.9615;0.0385;25;1;04/10/2017
8918;26;197600;36.948.391.922.214;0.9615;0.038360483447189;25;-795;0.9615;0.0385;25;1;04/10/2017
8918;26;197600;36.948.391.922.214;1;0.038360483447189;26;-943;1;0;26;0;01/03/2018
8918;26;197600;36.948.391.922.214;1;0.038360483447189;26;-943;1;0;26;0;01/03/2018
8918;26;177600;36.445.721.321.568;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;177600;36.445.721.321.568;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;177600;36.445.721.321.568;0.1154;0;3;-66;0.1154;0.8846;3;23;06/10/2015
8918;26;177600;36.445.721.321.568;0.1154;0;3;-66;0.1154;0.8846;3;23;06/10/2015
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-124;0.1154;0.8846;3;23;03/12/2015
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-124;0.1154;0.8846;3;23;03/12/2015
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-198;0.1154;0.8846;3;23;15/02/2016
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-198;0.1154;0.8846;3;23;15/02/2016
8918;26;179900;36.917.709.829.674;0.1538;0.012950450450451;4;-235;0.1538;0.8462;4;22;23/03/2016
8918;26;179900;36.917.709.829.674;0.1538;0.012950450450451;4;-235;0.1538;0.8462;4;22;23/03/2016
8918;26;188300;38.641.493.946.234;0.1923;0.060247747747748;5;-262;0.1923;0.8077;5;21;19/04/2016
8918;26;188300;38.641.493.946.234;0.1923;0.060247747747748;5;-262;0.1923;0.8077;5;21;19/04/2016
8918;26;188300;38.641.493.946.234;0.1923;0.060247747747748;5;-291;0.1923;0.8077;5;21;18/05/2016
8918;26;188300;38.641.493.946.234;0.1923;0.060247747747748;5;-291;0.1923;0.8077;5;21;18/05/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-333;0.2308;0.7692;6;20;29/06/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-333;0.2308;0.7692;6;20;29/06/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-352;0.2308;0.7692;6;20;18/07/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-352;0.2308;0.7692;6;20;18/07/2016
8918;26;188300;38.641.493.946.234;0.3077;0.060247747747748;8;-391;0.3077;0.6923;8;18;26/08/2016
8918;26;188300;38.641.493.946.234;0.3077;0.060247747747748;8;-391;0.3077;0.6923;8;18;26/08/2016
8918;26;188300;38.641.493.946.234;0.3462;0.060247747747748;9;-418;0.3462;0.6538;9;17;22/09/2016
8918;26;188300;38.641.493.946.234;0.3462;0.060247747747748;9;-418;0.3462;0.6538;9;17;22/09/2016
8918;26;188300;38.641.493.946.234;0.3462;0.060247747747748;9;-460;0.3462;0.6538;9;17;03/11/2016
8918;26;188300;38.641.493.946.234;0.3462;0.060247747747748;9;-460;0.3462;0.6538;9;17;03/11/2016
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-516;0.3846;0.6154;10;16;29/12/2016
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-516;0.3846;0.6154;10;16;29/12/2016
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-521;0.3846;0.6154;10;16;03/01/2017
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-521;0.3846;0.6154;10;16;03/01/2017
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-583;0.3846;0.6154;10;16;06/03/2017
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-583;0.3846;0.6154;10;16;06/03/2017
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-643;0.4231;0.5769;11;15;05/05/2017
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-643;0.4231;0.5769;11;15;05/05/2017
8918;26;188300;38.641.493.946.234;1;0.060247747747748;26;-795;1;0;26;0;04/10/2017
8918;26;188300;38.641.493.946.234;1;0.060247747747748;26;-795;1;0;26;0;04/10/2017
8918;26;177600;36.445.721.321.568;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;177600;36.445.721.321.568;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;177600;36.445.721.321.568;0.1154;0;3;-66;0.1154;0.8846;3;23;06/10/2015
8918;26;177600;36.445.721.321.568;0.1154;0;3;-66;0.1154;0.8846;3;23;06/10/2015
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-124;0.1154;0.8846;3;23;03/12/2015
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-124;0.1154;0.8846;3;23;03/12/2015
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-198;0.1154;0.8846;3;23;15/02/2016
8918;26;185100;37.984.814.282.783;0.1154;0.04222972972973;3;-198;0.1154;0.8846;3;23;15/02/2016
8918;26;179900;36.917.709.829.674;0.1923;0.012950450450451;5;-235;0.1923;0.8077;5;21;23/03/2016
8918;26;179900;36.917.709.829.674;0.1923;0.012950450450451;5;-235;0.1923;0.8077;5;21;23/03/2016
8918;26;188300;38.641.493.946.234;0.1923;0.060247747747748;5;-262;0.1923;0.8077;5;21;19/04/2016
8918;26;188300;38.641.493.946.234;0.1923;0.060247747747748;5;-262;0.1923;0.8077;5;21;19/04/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-291;0.2308;0.7692;6;20;18/05/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-291;0.2308;0.7692;6;20;18/05/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-333;0.2308;0.7692;6;20;29/06/2016
8918;26;188300;38.641.493.946.234;0.2308;0.060247747747748;6;-333;0.2308;0.7692;6;20;29/06/2016
8918;26;188300;38.641.493.946.234;0.2692;0.060247747747748;7;-352;0.2692;0.7308;7;19;18/07/2016
8918;26;188300;38.641.493.946.234;0.2692;0.060247747747748;7;-352;0.2692;0.7308;7;19;18/07/2016
8918;26;188300;38.641.493.946.234;0.3462;0.060247747747748;9;-391;0.3462;0.6538;9;17;26/08/2016
8918;26;188300;38.641.493.946.234;0.3462;0.060247747747748;9;-391;0.3462;0.6538;9;17;26/08/2016
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-418;0.3846;0.6154;10;16;22/09/2016
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-418;0.3846;0.6154;10;16;22/09/2016
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-460;0.3846;0.6154;10;16;03/11/2016
8918;26;188300;38.641.493.946.234;0.3846;0.060247747747748;10;-460;0.3846;0.6154;10;16;03/11/2016
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-516;0.4231;0.5769;11;15;29/12/2016
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-516;0.4231;0.5769;11;15;29/12/2016
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-521;0.4231;0.5769;11;15;03/01/2017
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-521;0.4231;0.5769;11;15;03/01/2017
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-583;0.4231;0.5769;11;15;06/03/2017
8918;26;188300;38.641.493.946.234;0.4231;0.060247747747748;11;-583;0.4231;0.5769;11;15;06/03/2017
8918;26;188300;38.641.493.946.234;0.4615;0.060247747747748;12;-643;0.4615;0.5385;12;14;05/05/2017
8918;26;188300;38.641.493.946.234;0.4615;0.060247747747748;12;-643;0.4615;0.5385;12;14;05/05/2017
8918;26;188300;38.641.493.946.234;1;0.060247747747748;26;-795;1;0;26;0;04/10/2017
8918;26;188300;38.641.493.946.234;1;0.060247747747748;26;-795;1;0;26;0;04/10/2017
8918;26;190300;3.558.339.566.193;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;190300;3.558.339.566.193;0.0769;0;2;-5;0.0769;0.9231;2;24;06/08/2015
8918;26;190300;3.558.339.566.193;0.1538;0;4;-66;0.1538;0.8462;4;22;06/10/2015
8918;26;190300;3.558.339.566.193;0.1538;0;4;-66;0.1538;0.8462;4;22;06/10/2015
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-124;0.1538;0.8462;4;22;03/12/2015
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-124;0.1538;0.8462;4;22;03/12/2015
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-198;0.1538;0.8462;4;22;15/02/2016
8918;26;194200;36.312.640.239.342;0.1538;0.020493956910142;4;-198;0.1538;0.8462;4;22;15/02/2016
8918;26;189900;35.508.601.346.298;0.1923;-0.0021019442984761;5;-235;0.1923;0.8077;5;21;23/03/2016
8918;26;189900;35.508.601.346.298;0.1923;-0.0021019442984761;5;-235;0.1923;0.8077;5;21;23/03/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-262;0.2692;0.7308;7;19;19/04/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-262;0.2692;0.7308;7;19;19/04/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-291;0.2692;0.7308;7;19;18/05/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-291;0.2692;0.7308;7;19;18/05/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-333;0.2692;0.7308;7;19;29/06/2016
8918;26;197600;36.948.391.922.214;0.2692;0.038360483447189;7;-333;0.2692;0.7308;7;19;29/06/2016
8918;26;197600;36.948.391.922.214;0.3077;0.038360483447189;8;-352;0.3077;0.6923;8;18;18/07/2016
8918;26;197600;36.948.391.922.214;0.3077;0.038360483447189;8;-352;0.3077;0.6923;8;18;18/07/2016
8918;26;197600;36.948.391.922.214;0.3462;0.038360483447189;9;-391;0.3462;0.6538;9;17;26/08/2016
8918;26;197600;36.948.391.922.214;0.3462;0.038360483447189;9;-391;0.3462;0.6538;9;17;26/08/2016
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-418;0.3846;0.6154;10;16;22/09/2016
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-418;0.3846;0.6154;10;16;22/09/2016
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-460;0.3846;0.6154;10;16;03/11/2016
8918;26;197600;36.948.391.922.214;0.3846;0.038360483447189;10;-460;0.3846;0.6154;10;16;03/11/2016
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-516;0.4231;0.5769;11;15;29/12/2016
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-516;0.4231;0.5769;11;15;29/12/2016
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-521;0.4231;0.5769;11;15;03/01/2017
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-521;0.4231;0.5769;11;15;03/01/2017
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-583;0.4231;0.5769;11;15;06/03/2017
8918;26;197600;36.948.391.922.214;0.4231;0.038360483447189;11;-583;0.4231;0.5769;11;15;06/03/2017
8918;26;197600;36.948.391.922.214;0.4615;0.038360483447189;12;-643;0.4615;0.5385;12;14;05/05/2017
8918;26;197600;36.948.391.922.214;0.4615;0.038360483447189;12;-643;0.4615;0.5385;12;14;05/05/2017
8918;26;197600;36.948.391.922.214;0.9615;0.038360483447189;25;-795;0.9615;0.0385;25;1;04/10/2017
8918;26;197600;36.948.391.922.214;0.9615;0.038360483447189;25;-795;0.9615;0.0385;25;1;04/10/2017
8918;26;197600;36.948.391.922.214;1;0.038360483447189;26;-943;1;0;26;0;01/03/2018
8918;26;197600;36.948.391.922.214;1;0.038360483447189;26;-943;1;0;26;0;01/03/2018
8918;13;83320;17.098.296.737.123;0;0;0;0;0;1;0;13;01/04/2009
8918;13;83320;17.098.296.737.123;0;0;0;0;0;1;0;13;01/04/2009
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-306;0.3846;0.6154;5;8;01/02/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-306;0.3846;0.6154;5;8;01/02/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-365;0.3846;0.6154;5;8;01/04/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-365;0.3846;0.6154;5;8;01/04/2010
8918;13;86500;17.750.872.152.678;0.3846;0.038166106577052;5;-456;0.3846;0.6154;5;8;01/07/2010
8918;13;86500;17.750.872.152.678;0.3846;0.038166106577052;5;-456;0.3846;0.6154;5;8;01/07/2010
8918;13;86500;17.750.872.152.678;0.4615;0.038166106577052;6;-548;0.4615;0.5385;6;7;01/10/2010
8918;13;86500;17.750.872.152.678;0.4615;0.038166106577052;6;-548;0.4615;0.5385;6;7;01/10/2010
8918;13;86500;17.750.872.152.678;0.8462;0.038166106577052;11;-644;0.8462;0.1538;11;2;05/01/2011
8918;13;86500;17.750.872.152.678;0.8462;0.038166106577052;11;-644;0.8462;0.1538;11;2;05/01/2011
8918;13;96000;1.970.038.990.355;0.9231;0.15218434949592;12;-742;0.9231;0.0769;12;1;13/04/2011
8918;13;96000;1.970.038.990.355;0.9231;0.15218434949592;12;-742;0.9231;0.0769;12;1;13/04/2011
8918;13;102300;20.993.227.990.971;0.9231;0.22779644743159;12;-833;0.9231;0.0769;12;1;13/07/2011
8918;13;102300;20.993.227.990.971;0.9231;0.22779644743159;12;-833;0.9231;0.0769;12;1;13/07/2011
8918;13;102300;20.993.227.990.971;1;0.22779644743159;13;-897;1;0;13;0;15/09/2011
8918;13;102300;20.993.227.990.971;1;0.22779644743159;13;-897;1;0;13;0;15/09/2011
8918;13;83320;17.098.296.737.123;0;0;0;0;0;1;0;13;01/04/2009
8918;13;83320;17.098.296.737.123;0;0;0;0;0;1;0;13;01/04/2009
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-306;0.3846;0.6154;5;8;01/02/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-306;0.3846;0.6154;5;8;01/02/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-365;0.3846;0.6154;5;8;01/04/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-365;0.3846;0.6154;5;8;01/04/2010
8918;13;86500;17.750.872.152.678;0.3846;0.038166106577052;5;-456;0.3846;0.6154;5;8;01/07/2010
8918;13;86500;17.750.872.152.678;0.3846;0.038166106577052;5;-456;0.3846;0.6154;5;8;01/07/2010
8918;13;86500;17.750.872.152.678;0.4615;0.038166106577052;6;-548;0.4615;0.5385;6;7;01/10/2010
8918;13;86500;17.750.872.152.678;0.4615;0.038166106577052;6;-548;0.4615;0.5385;6;7;01/10/2010
8918;13;86500;17.750.872.152.678;0.8462;0.038166106577052;11;-644;0.8462;0.1538;11;2;05/01/2011
8918;13;86500;17.750.872.152.678;0.8462;0.038166106577052;11;-644;0.8462;0.1538;11;2;05/01/2011
8918;13;96000;1.970.038.990.355;0.9231;0.15218434949592;12;-742;0.9231;0.0769;12;1;13/04/2011
8918;13;96000;1.970.038.990.355;0.9231;0.15218434949592;12;-742;0.9231;0.0769;12;1;13/04/2011
8918;13;102300;20.993.227.990.971;0.9231;0.22779644743159;12;-833;0.9231;0.0769;12;1;13/07/2011
8918;13;102300;20.993.227.990.971;0.9231;0.22779644743159;12;-833;0.9231;0.0769;12;1;13/07/2011
8918;13;102300;20.993.227.990.971;1;0.22779644743159;13;-897;1;0;13;0;15/09/2011
8918;13;102300;20.993.227.990.971;1;0.22779644743159;13;-897;1;0;13;0;15/09/2011
8918;13;83320;17.098.296.737.123;0;0;0;0;0;1;0;13;01/04/2009
8918;13;83320;17.098.296.737.123;0;0;0;0;0;1;0;13;01/04/2009
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-306;0.3846;0.6154;5;8;01/02/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-306;0.3846;0.6154;5;8;01/02/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-365;0.3846;0.6154;5;8;01/04/2010
8918;13;85500;17.545.659.757.849;0.3846;0.026164186269803;5;-365;0.3846;0.6154;5;8;01/04/2010
8918;13;86500;17.750.872.152.678;0.3846;0.038166106577052;5;-456;0.3846;0.6154;5;8;01/07/2010
8918;13;86500;17.750.872.152.678;0.3846;0.038166106577052;5;-456;0.3846;0.6154;5;8;01/07/2010
8918;13;86500;17.750.872.152.678;0.4615;0.038166106577052;6;-548;0.4615;0.5385;6;7;01/10/2010
8918;13;86500;17.750.872.152.678;0.4615;0.038166106577052;6;-548;0.4615;0.5385;6;7;01/10/2010
8918;13;86500;17.750.872.152.678;0.8462;0.038166106577052;11;-644;0.8462;0.1538;11;2;05/01/2011
8918;13;86500;17.750.872.152.678;0.8462;0.038166106577052;11;-644;0.8462;0.1538;11;2;05/01/2011
8918;13;96000;1.970.038.990.355;0.9231;0.15218434949592;12;-742;0.9231;0.0769;12;1;13/04/2011
8918;13;96000;1.970.038.990.355;0.9231;0.15218434949592;12;-742;0.9231;0.0769;12;1;13/04/2011
8918;13;102300;20.993.227.990.971;0.9231;0.22779644743159;12;-833;0.9231;0.0769;12;1;13/07/2011
8918;13;102300;20.993.227.990.971;0.9231;0.22779644743159;12;-833;0.9231;0.0769;12;1;13/07/2011
8918;13;102300;20.993.227.990.971;1;0.22779644743159;13;-897;1;0;13;0;15/09/2011
8918;13;102300;20.993.227.990.971;1;0.22779644743159;13;-897;1;0;13;0;15/09/2011
8918;15;83320;17.098.296.737.123;0;0;0;0;0;1;0;15;01/04/2009
8918;15;83320;17.098.296.737.123;0;0;0;0;0;1;0;15;01/04/2009
8918;15;85500;17.545.659.757.849;0.3333;0.026164186269803;5;-306;0.3333;0.6667;5;10;01/02/2010
8918;15;85500;17.545.659.757.849;0.3333;0.026164186269803;5;-306;0.3333;0.6667;5;10;01/02/2010
8918;15;85500;17.545.659.757.849;0.3333;0.026164186269803;5;-365;0.3333;0.6667;5;10;01/04/2010
8918;15;85500;17.545.659.757.849;0.3333;0.026164186269803;5;-365;0.3333;0.6667;5;10;01/04/2010
8918;15;86500;17.750.872.152.678;0.4667;0.038166106577052;7;-456;0.4667;0.5333;7;8;01/07/2010
8918;15;86500;17.750.872.152.678;0.4667;0.038166106577052;7;-456;0.4667;0.5333;7;8;01/07/2010
8918;15;86500;17.750.872.152.678;0.4;0.038166106577052;6;-548;0.4;0.6;6;9;01/10/2010
8918;15;86500;17.750.872.152.678;0.4;0.038166106577052;6;-548;0.4;0.6;6;9;01/10/2010
8918;15;86500;17.750.872.152.678;0.8667;0.038166106577052;13;-644;0.8667;0.1333;13;2;05/01/2011
8918;15;86500;17.750.872.152.678;0.8667;0.038166106577052;13;-644;0.8667;0.1333;13;2;05/01/2011
8918;15;96000;1.970.038.990.355;0.8667;0.15218434949592;13;-742;0.8667;0.1333;13;2;13/04/2011
8918;15;96000;1.970.038.990.355;0.8667;0.15218434949592;13;-742;0.8667;0.1333;13;2;13/04/2011
8918;15;102300;20.993.227.990.971;0.8667;0.22779644743159;13;-833;0.8667;0.1333;13;2;13/07/2011
8918;15;102300;20.993.227.990.971;0.8667;0.22779644743159;13;-833;0.8667;0.1333;13;2;13/07/2011
8918;15;102300;20.993.227.990.971;1;0.22779644743159;15;-897;1;0;15;0;15/09/2011
8918;15;102300;20.993.227.990.971;1;0.22779644743159;15;-897;1;0;15;0;15/09/2011
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-306;0.2857;0.7143;4;10;01/02/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-306;0.2857;0.7143;4;10;01/02/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-365;0.2857;0.7143;4;10;01/04/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-365;0.2857;0.7143;4;10;01/04/2010
8918;14;94400;17.651.458.489.155;0.2143;0.026086956521739;3;-456;0.2143;0.7857;3;11;01/07/2010
8918;14;94400;17.651.458.489.155;0.2143;0.026086956521739;3;-456;0.2143;0.7857;3;11;01/07/2010
8918;14;94400;17.651.458.489.155;0.2857;0.026086956521739;4;-548;0.2857;0.7143;4;10;01/10/2010
8918;14;94400;17.651.458.489.155;0.2857;0.026086956521739;4;-548;0.2857;0.7143;4;10;01/10/2010
8918;14;94400;17.651.458.489.155;0.7857;0.026086956521739;11;-644;0.7857;0.2143;11;3;05/01/2011
8918;14;94400;17.651.458.489.155;0.7857;0.026086956521739;11;-644;0.7857;0.2143;11;3;05/01/2011
8918;14;104000;19.446.522.064.323;0.7857;0.1304347826087;11;-742;0.7857;0.2143;11;3;13/04/2011
8918;14;104000;19.446.522.064.323;0.7857;0.1304347826087;11;-742;0.7857;0.2143;11;3;13/04/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-306;0.2857;0.7143;4;10;01/02/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-306;0.2857;0.7143;4;10;01/02/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-365;0.2857;0.7143;4;10;01/04/2010
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-365;0.2857;0.7143;4;10;01/04/2010
8918;14;94400;17.651.458.489.155;0.2143;0.026086956521739;3;-456;0.2143;0.7857;3;11;01/07/2010
8918;14;94400;17.651.458.489.155;0.2143;0.026086956521739;3;-456;0.2143;0.7857;3;11;01/07/2010
8918;14;94400;17.651.458.489.155;0.2857;0.026086956521739;4;-548;0.2857;0.7143;4;10;01/10/2010
8918;14;94400;17.651.458.489.155;0.2857;0.026086956521739;4;-548;0.2857;0.7143;4;10;01/10/2010
8918;14;94400;17.651.458.489.155;0.7857;0.026086956521739;11;-644;0.7857;0.2143;11;3;05/01/2011
8918;14;94400;17.651.458.489.155;0.7857;0.026086956521739;11;-644;0.7857;0.2143;11;3;05/01/2011
8918;14;104000;19.446.522.064.323;0.7857;0.1304347826087;11;-742;0.7857;0.2143;11;3;13/04/2011
8918;14;104000;19.446.522.064.323;0.7857;0.1304347826087;11;-742;0.7857;0.2143;11;3;13/04/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;0.9286;0.21739130434783;13;-833;0.9286;0.0714;13;1;13/07/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;14;112000;20.942.408.376.963;1;0.21739130434783;14;-897;1;0;14;0;15/09/2011
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;92000;17.202.692.595.363;0;0;0;0;0;1;0;14;01/04/2009
8918;14;97100;18.156.320.119.671;0.2857;0.055434782608696;4;-306;0.2857;0.7143;4;10;01/02/2010
